sample,signal_a,signal_b,held_signal,flat_signal,faultNumber,simulationRun,source,fault_status
399,19.00669,38.01338,9.37155,7,0,1,synthetic,evaluation-only
400,19.04055,38.0811,9.37155,7,0,1,synthetic,evaluation-only
401,19.10207,38.20414,9.56543,7,0,1,synthetic,evaluation-only
402,19.18948,38.37896,9.56543,7,0,1,synthetic,evaluation-only
403,19.30026,38.60051,9.56543,7,0,1,synthetic,evaluation-only
404,19.43121,38.86241,9.56543,7,0,1,synthetic,evaluation-only
405,19.57855,39.15711,9.56543,7,0,1,synthetic,evaluation-only
406,19.73805,39.47611,9.7822,7,0,1,synthetic,evaluation-only
407,19.9051,39.81021,9.7822,7,0,1,synthetic,evaluation-only
408,20.07489,40.14978,9.7822,7,0,1,synthetic,evaluation-only
409,20.24252,40.48504,9.7822,7,0,1,synthetic,evaluation-only
410,20.40315,40.80631,9.7822,7,0,1,synthetic,evaluation-only
411,20.55217,41.10433,10.01044,7,0,1,synthetic,evaluation-only
412,20.68526,41.37052,10.01044,7,0,1,synthetic,evaluation-only
413,20.7986,41.5972,10.01044,7,0,1,synthetic,evaluation-only
414,20.88891,41.77782,10.01044,7,0,1,synthetic,evaluation-only
415,20.9536,41.90719,10.01044,7,0,1,synthetic,evaluation-only
416,20.99079,41.98158,10.23813,7,0,1,synthetic,evaluation-only
417,20.99942,41.99883,10.23813,7,0,1,synthetic,evaluation-only
418,20.97923,41.95846,10.23813,7,0,1,synthetic,evaluation-only
419,20.93081,41.86163,10.23813,7,0,1,synthetic,evaluation-only
420,20.85556,41.71112,10.23813,7,0,1,synthetic,evaluation-only
421,20.75564,41.51128,10.45328,7,0,1,synthetic,evaluation-only
422,20.63394,41.26787,10.45328,7,0,1,synthetic,evaluation-only
423,20.49395,40.98791,10.45328,7,0,1,synthetic,evaluation-only
424,20.33973,40.67946,10.45328,7,0,1,synthetic,evaluation-only
425,20.17571,40.35143,10.45328,7,0,1,synthetic,evaluation-only
426,20.00663,40.01326,10.64456,7,0,1,synthetic,evaluation-only
427,19.83736,39.67471,10.64456,7,0,1,synthetic,evaluation-only
428,19.67277,39.34554,10.64456,7,0,1,synthetic,evaluation-only
429,19.51762,39.03524,10.64456,7,0,1,synthetic,evaluation-only
430,19.37638,38.75275,10.64456,7,0,1,synthetic,evaluation-only
431,19.25311,38.50622,10.80189,7,0,1,synthetic,evaluation-only
432,19.15138,38.30276,10.80189,7,0,1,synthetic,evaluation-only
433,19.07412,38.14823,10.80189,7,0,1,synthetic,evaluation-only
434,19.02354,38.04709,10.80189,7,0,1,synthetic,evaluation-only
435,19.00112,38.00225,10.80189,7,0,1,synthetic,evaluation-only
436,19.0075,38.01501,10.91698,7,0,1,synthetic,evaluation-only
437,19.04249,38.08499,10.91698,7,0,1,synthetic,evaluation-only
438,19.10509,38.21019,10.91698,7,0,1,synthetic,evaluation-only
439,19.19349,38.38698,10.91698,7,0,1,synthetic,evaluation-only
440,19.30514,38.61028,10.91698,7,0,1,synthetic,evaluation-only
441,19.43682,38.87365,10.98378,7,0,1,synthetic,evaluation-only
442,19.58474,39.16949,10.98378,7,0,1,synthetic,evaluation-only
443,19.74464,39.48927,10.98378,7,0,1,synthetic,evaluation-only
444,19.91189,39.82378,10.98378,7,0,1,synthetic,evaluation-only
445,20.08169,40.16337,10.98378,7,0,1,synthetic,evaluation-only
446,20.24912,40.49825,10.99877,7,0,1,synthetic,evaluation-only
447,20.40938,40.81876,10.99877,7,0,1,synthetic,evaluation-only
448,20.55784,41.11567,10.99877,7,0,1,synthetic,evaluation-only
449,20.69021,41.38042,10.99877,7,0,1,synthetic,evaluation-only
450,20.80268,41.60536,10.99877,7,0,1,synthetic,evaluation-only
451,20.89201,41.78402,10.96115,7,0,1,synthetic,evaluation-only
452,20.95563,41.91125,10.96115,7,0,1,synthetic,evaluation-only
453,20.99169,41.98338,10.96115,7,0,1,synthetic,evaluation-only
454,20.99916,41.99832,10.96115,7,0,1,synthetic,evaluation-only
455,20.97783,41.95565,10.96115,7,0,1,synthetic,evaluation-only
456,20.9283,41.8566,10.87292,7,0,1,synthetic,evaluation-only
457,20.85201,41.70402,10.87292,7,0,1,synthetic,evaluation-only
458,20.75116,41.50232,10.87292,7,0,1,synthetic,evaluation-only
459,20.62865,41.2573,10.87292,7,0,1,synthetic,evaluation-only
460,20.48802,40.97603,10.87292,7,0,1,synthetic,evaluation-only
461,20.33331,40.66663,10.73871,7,0,1,synthetic,evaluation-only
462,20.169,40.338,10.73871,7,0,1,synthetic,evaluation-only
463,19.99982,39.99963,10.73871,7,0,1,synthetic,evaluation-only
464,19.83064,39.66127,10.73871,7,0,1,synthetic,evaluation-only
465,19.66634,39.33268,10.73871,7,0,1,synthetic,evaluation-only
466,19.51166,39.02332,10.56559,7,0,1,synthetic,evaluation-only
467,19.37106,38.74213,10.56559,7,0,1,synthetic,evaluation-only
468,19.2486,38.4972,10.56559,7,0,1,synthetic,evaluation-only
469,19.1478,38.29559,10.56559,7,0,1,synthetic,evaluation-only
470,19.07156,38.14313,10.56559,7,0,1,synthetic,evaluation-only
471,19.0221,38.04419,10.36269,7,0,1,synthetic,evaluation-only
472,19.00082,38.00165,10.36269,7,0,1,synthetic,evaluation-only
473,19.00836,38.01672,10.36269,7,0,1,synthetic,evaluation-only
474,19.04448,38.08897,10.36269,7,0,1,synthetic,evaluation-only
475,19.10815,38.21631,10.36269,7,0,1,synthetic,evaluation-only
476,19.19754,38.39508,10.14068,7,0,1,synthetic,evaluation-only
477,19.31006,38.62012,10.14068,7,0,1,synthetic,evaluation-only
478,19.44247,38.88494,10.14068,7,0,1,synthetic,evaluation-only
479,19.59095,39.18191,10.14068,7,0,1,synthetic,evaluation-only
480,19.75123,39.50246,10.14068,7,0,1,synthetic,evaluation-only
481,19.91868,39.83736,9.91127,7,0,1,synthetic,evaluation-only
482,20.08848,40.17695,9.91127,7,0,1,synthetic,evaluation-only
483,20.25572,40.51144,9.91127,7,0,1,synthetic,evaluation-only
484,20.41559,40.83118,9.91127,7,0,1,synthetic,evaluation-only
485,20.56348,41.12696,9.91127,7,0,1,synthetic,evaluation-only
486,20.69512,41.39025,9.68652,7,0,1,synthetic,evaluation-only
487,20.80673,41.61345,9.68652,7,0,1,synthetic,evaluation-only
488,20.89507,41.79014,9.68652,7,0,1,synthetic,evaluation-only
489,20.95761,41.91522,9.68652,7,0,1,synthetic,evaluation-only
490,20.99254,41.98508,9.68652,7,0,1,synthetic,evaluation-only
491,20.99886,41.99772,9.47829,7,0,1,synthetic,evaluation-only
492,20.97638,41.95275,9.47829,7,0,1,synthetic,evaluation-only
493,20.92575,41.85149,9.47829,7,0,1,synthetic,evaluation-only
494,20.84842,41.69685,9.47829,7,0,1,synthetic,evaluation-only
495,20.74664,41.49329,9.47829,7,0,1,synthetic,evaluation-only
496,20.62334,41.24667,9.29754,7,0,1,synthetic,evaluation-only
497,20.48206,40.96412,9.29754,7,0,1,synthetic,evaluation-only
498,20.32688,40.65376,9.29754,7,0,1,synthetic,evaluation-only
499,20.16228,40.32456,9.29754,7,0,1,synthetic,evaluation-only
500,19.993,39.986,9.29754,7,0,1,synthetic,evaluation-only
501,19.82392,39.64785,9.15378,7,0,1,synthetic,evaluation-only
502,19.65992,39.31985,9.15378,7,0,1,synthetic,evaluation-only
503,19.50573,39.01145,9.15378,7,0,1,synthetic,evaluation-only
504,19.36578,38.73156,9.15378,7,0,1,synthetic,evaluation-only
505,19.24412,38.48824,9.15378,7,0,1,synthetic,evaluation-only
506,19.14425,38.2885,9.05459,7,0,1,synthetic,evaluation-only
507,19.06905,38.13811,9.05459,7,0,1,synthetic,evaluation-only
508,19.0207,38.04139,9.05459,7,0,1,synthetic,evaluation-only
509,19.00057,38.00114,9.05459,7,0,1,synthetic,evaluation-only
510,19.00926,38.01852,9.05459,7,0,1,synthetic,evaluation-only
511,19.04651,38.09303,9.00519,7,0,1,synthetic,evaluation-only
512,19.11126,38.22252,9.00519,7,0,1,synthetic,evaluation-only
513,19.20162,38.40325,9.00519,7,0,1,synthetic,evaluation-only
514,19.31501,38.63001,9.00519,7,0,1,synthetic,evaluation-only
515,19.44814,38.89628,9.00519,7,0,1,synthetic,evaluation-only
516,19.59718,39.19436,9.00819,7,0,1,synthetic,evaluation-only
517,19.75784,39.51567,9.00819,7,0,1,synthetic,evaluation-only
518,19.92547,39.85095,9.00819,7,0,1,synthetic,evaluation-only
519,20.09526,40.19052,9.00819,7,0,1,synthetic,evaluation-only
520,20.2623,40.5246,9.00819,7,0,1,synthetic,evaluation-only
521,20.42178,40.84356,9.06342,7,0,1,synthetic,evaluation-only
522,20.5691,41.13819,9.06342,7,0,1,synthetic,evaluation-only
523,20.70001,41.40001,9.06342,7,0,1,synthetic,evaluation-only
524,20.81073,41.62147,9.06342,7,0,1,synthetic,evaluation-only
525,20.89809,41.79618,9.06342,7,0,1,synthetic,evaluation-only
526,20.95955,41.9191,9.16798,7,0,1,synthetic,evaluation-only
527,20.99335,41.9867,9.16798,7,0,1,synthetic,evaluation-only
528,20.99851,41.99702,9.16798,7,0,1,synthetic,evaluation-only
529,20.97488,41.94976,9.16798,7,0,1,synthetic,evaluation-only
530,20.92315,41.84629,9.16798,7,0,1,synthetic,evaluation-only
531,20.8448,41.6896,9.31636,7,0,1,synthetic,evaluation-only
532,20.74209,41.48419,9.31636,7,0,1,synthetic,evaluation-only
533,20.61799,41.23599,9.31636,7,0,1,synthetic,evaluation-only
534,20.47608,40.95215,9.31636,7,0,1,synthetic,evaluation-only
535,20.32043,40.64087,9.31636,7,0,1,synthetic,evaluation-only
536,20.15555,40.31111,9.50074,7,0,1,synthetic,evaluation-only
537,19.98619,39.97237,9.50074,7,0,1,synthetic,evaluation-only
538,19.81722,39.63444,9.50074,7,0,1,synthetic,evaluation-only
539,19.65352,39.30705,9.50074,7,0,1,synthetic,evaluation-only
540,19.49981,38.99963,9.50074,7,0,1,synthetic,evaluation-only
541,19.36053,38.72105,9.71142,7,0,1,synthetic,evaluation-only
542,19.23968,38.47935,9.71142,7,0,1,synthetic,evaluation-only
543,19.14074,38.28149,9.71142,7,0,1,synthetic,evaluation-only
544,19.06659,38.13317,9.71142,7,0,1,synthetic,evaluation-only
545,19.01934,38.03868,9.71142,7,0,1,synthetic,evaluation-only
546,19.00036,38.00073,9.9373,7,0,1,synthetic,evaluation-only
547,19.01021,38.02042,9.9373,7,0,1,synthetic,evaluation-only
548,19.04859,38.09718,9.9373,7,0,1,synthetic,evaluation-only
549,19.1144,38.2288,9.9373,7,0,1,synthetic,evaluation-only
550,19.20575,38.41149,9.9373,7,0,1,synthetic,evaluation-only
551,19.31999,38.63998,10.16648,7,0,1,synthetic,evaluation-only
552,19.45383,38.90767,10.16648,7,0,1,synthetic,evaluation-only
553,19.60343,39.20686,10.16648,7,0,1,synthetic,evaluation-only
554,19.76445,39.52891,10.16648,7,0,1,synthetic,evaluation-only
555,19.93227,39.86454,10.16648,7,0,1,synthetic,evaluation-only
556,20.10204,40.20408,10.38689,7,0,1,synthetic,evaluation-only
557,20.26887,40.53774,10.38689,7,0,1,synthetic,evaluation-only
558,20.42795,40.85589,10.38689,7,0,1,synthetic,evaluation-only
559,20.57469,41.14937,10.38689,7,0,1,synthetic,evaluation-only
560,20.70486,41.40971,10.38689,7,0,1,synthetic,evaluation-only
561,20.81471,41.62941,10.58693,7,0,1,synthetic,evaluation-only
562,20.90107,41.80213,10.58693,7,0,1,synthetic,evaluation-only
563,20.96145,41.9229,10.58693,7,0,1,synthetic,evaluation-only
564,20.99411,41.98822,10.58693,7,0,1,synthetic,evaluation-only
565,20.99811,41.99623,10.58693,7,0,1,synthetic,evaluation-only
566,20.97334,41.94668,10.75605,7,0,1,synthetic,evaluation-only
567,20.92051,41.84101,10.75605,7,0,1,synthetic,evaluation-only
568,20.84113,41.68226,10.75605,7,0,1,synthetic,evaluation-only
569,20.73751,41.47502,10.75605,7,0,1,synthetic,evaluation-only
570,20.61262,41.22524,10.75605,7,0,1,synthetic,evaluation-only
571,20.47007,40.94014,10.88536,7,0,1,synthetic,evaluation-only
572,20.31397,40.62794,10.88536,7,0,1,synthetic,evaluation-only
573,20.14882,40.29763,10.88536,7,0,1,synthetic,evaluation-only
574,19.97937,39.95875,10.88536,7,0,1,synthetic,evaluation-only
575,19.81052,39.62105,10.88536,7,0,1,synthetic,evaluation-only
576,19.64714,39.29428,10.96803,7,0,1,synthetic,evaluation-only
577,19.49393,38.98785,10.96803,7,0,1,synthetic,evaluation-only
578,19.3553,38.7106,10.96803,7,0,1,synthetic,evaluation-only
579,19.23527,38.47053,10.96803,7,0,1,synthetic,evaluation-only
580,19.13728,38.27456,10.96803,7,0,1,synthetic,evaluation-only
581,19.06416,38.12833,10.99972,7,0,1,synthetic,evaluation-only
582,19.01803,38.03606,10.99972,7,0,1,synthetic,evaluation-only
583,19.0002,38.00041,10.99972,7,0,1,synthetic,evaluation-only
584,19.0112,38.02241,10.99972,7,0,1,synthetic,evaluation-only
585,19.05071,38.10142,10.99972,7,0,1,synthetic,evaluation-only
586,19.11759,38.23518,10.97876,7,0,1,synthetic,evaluation-only
587,19.2099,38.41981,10.97876,7,0,1,synthetic,evaluation-only
588,19.325,38.65,10.97876,7,0,1,synthetic,evaluation-only
589,19.45956,38.91911,10.97876,7,0,1,synthetic,evaluation-only
590,19.60969,39.21939,10.97876,7,0,1,synthetic,evaluation-only
591,19.77108,39.54217,10.90625,7,0,1,synthetic,evaluation-only
592,19.93907,39.87815,10.90625,7,0,1,synthetic,evaluation-only
593,20.10882,40.21764,10.90625,7,0,1,synthetic,evaluation-only
594,20.27543,40.55086,10.90625,7,0,1,synthetic,evaluation-only
595,20.4341,40.86819,10.90625,7,0,1,synthetic,evaluation-only
596,20.58025,41.1605,10.78601,7,0,1,synthetic,evaluation-only
597,20.70967,41.41935,10.78601,7,0,1,synthetic,evaluation-only
598,20.81864,41.63728,10.78601,7,0,1,synthetic,evaluation-only
599,20.904,41.808,10.78601,7,0,1,synthetic,evaluation-only
600,20.9633,41.9266,10.78601,7,0,1,synthetic,evaluation-only
601,20.99483,41.98965,10.62438,7,0,1,synthetic,evaluation-only
602,20.99767,41.99535,10.62438,7,0,1,synthetic,evaluation-only
603,20.97176,41.94351,10.62438,7,0,1,synthetic,evaluation-only
604,20.91782,41.83564,10.62438,7,0,1,synthetic,evaluation-only
605,20.83743,41.67485,10.62438,7,0,1,synthetic,evaluation-only
606,20.73289,41.46578,10.42986,7,0,1,synthetic,evaluation-only
607,20.60722,41.21444,10.42986,7,0,1,synthetic,evaluation-only
608,20.46405,40.92809,10.42986,7,0,1,synthetic,evaluation-only
609,20.30749,40.61499,10.42986,7,0,1,synthetic,evaluation-only
610,20.14208,40.28415,10.42986,7,0,1,synthetic,evaluation-only
611,19.97256,39.94512,10.2127,7,0,1,synthetic,evaluation-only
612,19.80384,39.60768,10.2127,7,0,1,synthetic,evaluation-only
613,19.64077,39.28154,10.2127,7,0,1,synthetic,evaluation-only
614,19.48806,38.97612,10.2127,7,0,1,synthetic,evaluation-only
615,19.35011,38.70022,10.2127,7,0,1,synthetic,evaluation-only
616,19.23089,38.46179,9.98433,7,0,1,synthetic,evaluation-only
617,19.13385,38.2677,9.98433,7,0,1,synthetic,evaluation-only
618,19.06178,38.12357,9.98433,7,0,1,synthetic,evaluation-only
619,19.01676,38.03352,9.98433,7,0,1,synthetic,evaluation-only
620,19.00009,38.00018,9.98433,7,0,1,synthetic,evaluation-only
621,19.01224,38.02449,9.7568,7,0,1,synthetic,evaluation-only
622,19.05288,38.10575,9.7568,7,0,1,synthetic,evaluation-only
623,19.12081,38.24163,9.7568,7,0,1,synthetic,evaluation-only
624,19.2141,38.4282,9.7568,7,0,1,synthetic,evaluation-only
625,19.33004,38.66009,9.7568,7,0,1,synthetic,evaluation-only
626,19.4653,38.9306,9.54207,7,0,1,synthetic,evaluation-only
627,19.61598,39.23195,9.54207,7,0,1,synthetic,evaluation-only
628,19.77772,39.55544,9.54207,7,0,1,synthetic,evaluation-only
629,19.94588,39.89175,9.54207,7,0,1,synthetic,evaluation-only
630,20.11559,40.23118,9.54207,7,0,1,synthetic,evaluation-only
631,20.28197,40.56395,9.35146,7,0,1,synthetic,evaluation-only
632,20.44023,40.88045,9.35146,7,0,1,synthetic,evaluation-only
633,20.58579,41.17157,9.35146,7,0,1,synthetic,evaluation-only
634,20.71446,41.42892,9.35146,7,0,1,synthetic,evaluation-only
635,20.82253,41.64506,9.35146,7,0,1,synthetic,evaluation-only
636,20.90689,41.81379,9.19501,7,0,1,synthetic,evaluation-only
637,20.96511,41.93021,9.19501,7,0,1,synthetic,evaluation-only
638,20.9955,41.99099,9.19501,7,0,1,synthetic,evaluation-only
639,20.99718,41.99437,9.19501,7,0,1,synthetic,evaluation-only
640,20.97012,41.94025,9.19501,7,0,1,synthetic,evaluation-only
641,20.91509,41.83019,9.08095,7,0,1,synthetic,evaluation-only
642,20.83368,41.66737,9.08095,7,0,1,synthetic,evaluation-only
643,20.72823,41.45647,9.08095,7,0,1,synthetic,evaluation-only
644,20.60179,41.20358,9.08095,7,0,1,synthetic,evaluation-only
645,20.458,40.916,9.08095,7,0,1,synthetic,evaluation-only
646,20.301,40.602,9.0153,7,0,1,synthetic,evaluation-only
647,20.13533,40.27065,9.0153,7,0,1,synthetic,evaluation-only
648,19.96575,39.9315,9.0153,7,0,1,synthetic,evaluation-only
649,19.79716,39.59432,9.0153,7,0,1,synthetic,evaluation-only
650,19.63442,39.26884,9.0153,7,0,1,synthetic,evaluation-only
651,19.48222,38.96443,9.0015,7,0,1,synthetic,evaluation-only
652,19.34494,38.68989,9.0015,7,0,1,synthetic,evaluation-only
653,19.22656,38.45311,9.0015,7,0,1,synthetic,evaluation-only
654,19.13047,38.26093,9.0015,7,0,1,synthetic,evaluation-only
655,19.05945,38.11889,9.0015,7,0,1,synthetic,evaluation-only
656,19.01554,38.03109,9.0403,7,0,1,synthetic,evaluation-only
657,19.00002,38.00004,9.0403,7,0,1,synthetic,evaluation-only
658,19.01333,38.02666,9.0403,7,0,1,synthetic,evaluation-only
659,19.05508,38.11017,9.0403,7,0,1,synthetic,evaluation-only
660,19.12408,38.24816,9.0403,7,0,1,synthetic,evaluation-only
661,19.21833,38.43666,9.12964,7,0,1,synthetic,evaluation-only
662,19.33512,38.67024,9.12964,7,0,1,synthetic,evaluation-only
663,19.47107,38.94215,9.12964,7,0,1,synthetic,evaluation-only
664,19.62228,39.24455,9.12964,7,0,1,synthetic,evaluation-only
665,19.78437,39.56874,9.12964,7,0,1,synthetic,evaluation-only
666,19.95268,39.90536,9.26482,7,0,1,synthetic,evaluation-only
667,20.12236,40.24471,9.26482,7,0,1,synthetic,evaluation-only
668,20.2885,40.57701,9.26482,7,0,1,synthetic,evaluation-only
669,20.44633,40.89267,9.26482,7,0,1,synthetic,evaluation-only
670,20.5913,41.18259,9.26482,7,0,1,synthetic,evaluation-only
671,20.71921,41.43842,9.43872,7,0,1,synthetic,evaluation-only
672,20.82639,41.65278,9.43872,7,0,1,synthetic,evaluation-only
673,20.90974,41.81949,9.43872,7,0,1,synthetic,evaluation-only
674,20.96687,41.93374,9.43872,7,0,1,synthetic,evaluation-only
675,20.99612,41.99224,9.43872,7,0,1,synthetic,evaluation-only
676,20.99665,41.9933,9.64219,7,0,1,synthetic,evaluation-only
677,20.96845,41.9369,9.64219,7,0,1,synthetic,evaluation-only
678,20.91233,41.82465,9.64219,7,0,1,synthetic,evaluation-only
679,20.8299,41.6598,9.64219,7,0,1,synthetic,evaluation-only
680,20.72355,41.4471,9.64219,7,0,1,synthetic,evaluation-only
681,20.59634,41.19267,9.86449,7,0,1,synthetic,evaluation-only
682,20.45193,40.90386,9.86449,7,0,1,synthetic,evaluation-only
683,20.2945,40.58899,9.86449,7,0,1,synthetic,evaluation-only
684,20.12857,40.25714,9.86449,7,0,1,synthetic,evaluation-only
685,19.95894,39.91788,9.86449,7,0,1,synthetic,evaluation-only
686,19.79049,39.58098,10.09393,7,0,1,synthetic,evaluation-only
687,19.62808,39.25617,10.09393,7,0,1,synthetic,evaluation-only
688,19.4764,38.9528,10.09393,7,0,1,synthetic,evaluation-only
689,19.33981,38.67962,10.09393,7,0,1,synthetic,evaluation-only
690,19.22225,38.44451,10.09393,7,0,1,synthetic,evaluation-only
691,19.12712,38.25424,10.31843,7,0,1,synthetic,evaluation-only
692,19.05715,38.11431,10.31843,7,0,1,synthetic,evaluation-only
693,19.01437,38.02874,10.31843,7,0,1,synthetic,evaluation-only
694,19.0,38.0,10.31843,7,0,1,synthetic,evaluation-only
695,19.01446,38.02892,10.31843,7,0,1,synthetic,evaluation-only
696,19.05734,38.11467,10.52616,7,0,1,synthetic,evaluation-only
697,19.12739,38.25478,10.52616,7,0,1,synthetic,evaluation-only
698,19.2226,38.4452,10.52616,7,0,1,synthetic,evaluation-only
699,19.34022,38.68045,10.52616,7,0,1,synthetic,evaluation-only
700,19.47687,38.95374,10.52616,7,0,1,synthetic,evaluation-only
701,19.6286,39.25719,10.70617,7,0,1,synthetic,evaluation-only
702,19.79103,39.58206,10.70617,7,0,1,synthetic,evaluation-only
703,19.95949,39.91898,10.70617,7,0,1,synthetic,evaluation-only
704,20.12912,40.25824,10.70617,7,0,1,synthetic,evaluation-only
705,20.29502,40.59005,10.70617,7,0,1,synthetic,evaluation-only
706,20.45242,40.90484,10.84899,7,0,1,synthetic,evaluation-only
707,20.59678,41.19356,10.84899,7,0,1,synthetic,evaluation-only
708,20.72393,41.44786,10.84899,7,0,1,synthetic,evaluation-only
709,20.83021,41.66041,10.84899,7,0,1,synthetic,evaluation-only
710,20.91255,41.8251,10.84899,7,0,1,synthetic,evaluation-only
711,20.96859,41.93717,10.9471,7,0,1,synthetic,evaluation-only
712,20.9967,41.99339,10.9471,7,0,1,synthetic,evaluation-only
713,20.99607,41.99214,10.9471,7,0,1,synthetic,evaluation-only
714,20.96673,41.93346,10.9471,7,0,1,synthetic,evaluation-only
715,20.90951,41.81903,10.9471,7,0,1,synthetic,evaluation-only
716,20.82608,41.65216,10.99533,7,0,1,synthetic,evaluation-only
717,20.71883,41.43765,10.99533,7,0,1,synthetic,evaluation-only
718,20.59085,41.1817,10.99533,7,0,1,synthetic,evaluation-only
719,20.44584,40.89168,10.99533,7,0,1,synthetic,evaluation-only
720,20.28798,40.57595,10.99533,7,0,1,synthetic,evaluation-only
721,20.12181,40.24362,10.99113,7,0,1,synthetic,evaluation-only
722,19.95213,39.90426,10.99113,7,0,1,synthetic,evaluation-only
723,19.78383,39.56767,10.99113,7,0,1,synthetic,evaluation-only
724,19.62177,39.24353,10.99113,7,0,1,synthetic,evaluation-only
725,19.47061,38.94121,10.99113,7,0,1,synthetic,evaluation-only
726,19.33471,38.66941,10.93474,7,0,1,synthetic,evaluation-only
727,19.21799,38.43598,10.93474,7,0,1,synthetic,evaluation-only
728,19.12382,38.24763,10.93474,7,0,1,synthetic,evaluation-only
729,19.0549,38.10981,10.93474,7,0,1,synthetic,evaluation-only
730,19.01324,38.02648,10.93474,7,0,1,synthetic,evaluation-only
731,19.00003,38.00005,10.82911,7,0,1,synthetic,evaluation-only
732,19.01564,38.03128,10.82911,7,0,1,synthetic,evaluation-only
733,19.05963,38.11927,10.82911,7,0,1,synthetic,evaluation-only
734,19.13074,38.26148,10.82911,7,0,1,synthetic,evaluation-only
735,19.22691,38.45381,10.82911,7,0,1,synthetic,evaluation-only
736,19.34536,38.69072,10.67982,7,0,1,synthetic,evaluation-only
737,19.48269,38.96538,10.67982,7,0,1,synthetic,evaluation-only
738,19.63493,39.26986,10.67982,7,0,1,synthetic,evaluation-only
739,19.7977,39.5954,10.67982,7,0,1,synthetic,evaluation-only
740,19.9663,39.9326,10.67982,7,0,1,synthetic,evaluation-only
741,20.13587,40.27174,10.49473,7,0,1,synthetic,evaluation-only
742,20.30153,40.60305,10.49473,7,0,1,synthetic,evaluation-only
743,20.45849,40.91698,10.49473,7,0,1,synthetic,evaluation-only
744,20.60223,41.20446,10.49473,7,0,1,synthetic,evaluation-only
745,20.72861,41.45722,10.49473,7,0,1,synthetic,evaluation-only
746,20.83399,41.66797,10.28357,7,0,1,synthetic,evaluation-only
747,20.91532,41.83063,10.28357,7,0,1,synthetic,evaluation-only
748,20.97026,41.94052,10.28357,7,0,1,synthetic,evaluation-only
749,20.99723,41.99445,10.28357,7,0,1,synthetic,evaluation-only
750,20.99544,41.99089,10.28357,7,0,1,synthetic,evaluation-only
751,20.96496,41.92992,10.05749,7,0,1,synthetic,evaluation-only
752,20.90666,41.81332,10.05749,7,0,1,synthetic,evaluation-only
753,20.82222,41.64444,10.05749,7,0,1,synthetic,evaluation-only
754,20.71407,41.42815,10.05749,7,0,1,synthetic,evaluation-only
755,20.58534,41.17068,10.05749,7,0,1,synthetic,evaluation-only
756,20.43973,40.87946,9.82837,7,0,1,synthetic,evaluation-only
757,20.28144,40.56289,9.82837,7,0,1,synthetic,evaluation-only
758,20.11504,40.23009,9.82837,7,0,1,synthetic,evaluation-only
759,19.94533,39.89065,9.82837,7,0,1,synthetic,evaluation-only
760,19.77718,39.55437,9.82837,7,0,1,synthetic,evaluation-only
761,19.61547,39.23094,9.6083,7,0,1,synthetic,evaluation-only
762,19.46484,38.92967,9.6083,7,0,1,synthetic,evaluation-only
763,19.32963,38.65927,9.6083,7,0,1,synthetic,evaluation-only
764,19.21376,38.42752,9.6083,7,0,1,synthetic,evaluation-only
765,19.12055,38.2411,9.6083,7,0,1,synthetic,evaluation-only
766,19.0527,38.1054,9.40885,7,0,1,synthetic,evaluation-only
767,19.01216,38.02432,9.40885,7,0,1,synthetic,evaluation-only
768,19.0001,38.00019,9.40885,7,0,1,synthetic,evaluation-only
769,19.01686,38.03373,9.40885,7,0,1,synthetic,evaluation-only
770,19.06197,38.12395,9.40885,7,0,1,synthetic,evaluation-only
771,19.13413,38.26826,9.24054,7,0,1,synthetic,evaluation-only
772,19.23125,38.46249,9.24054,7,0,1,synthetic,evaluation-only
773,19.35053,38.70105,9.24054,7,0,1,synthetic,evaluation-only
774,19.48853,38.97707,9.24054,7,0,1,synthetic,evaluation-only
775,19.64128,39.28257,9.24054,7,0,1,synthetic,evaluation-only
776,19.80438,39.60876,9.11223,7,0,1,synthetic,evaluation-only
777,19.97311,39.94622,9.11223,7,0,1,synthetic,evaluation-only
778,20.14262,40.28524,9.11223,7,0,1,synthetic,evaluation-only
779,20.30802,40.61604,9.11223,7,0,1,synthetic,evaluation-only
780,20.46453,40.92907,9.11223,7,0,1,synthetic,evaluation-only
781,20.60766,41.21532,9.03067,7,0,1,synthetic,evaluation-only
782,20.73326,41.46653,9.03067,7,0,1,synthetic,evaluation-only
783,20.83773,41.67546,9.03067,7,0,1,synthetic,evaluation-only
784,20.91804,41.83608,9.03067,7,0,1,synthetic,evaluation-only
785,20.97188,41.94377,9.03067,7,0,1,synthetic,evaluation-only
786,20.99771,41.99542,9.00017,7,0,1,synthetic,evaluation-only
787,20.99477,41.98954,9.00017,7,0,1,synthetic,evaluation-only
788,20.96315,41.9263,9.00017,7,0,1,synthetic,evaluation-only
789,20.90376,41.80753,9.00017,7,0,1,synthetic,evaluation-only
790,20.81832,41.63664,9.00017,7,0,1,synthetic,evaluation-only
791,20.70929,41.41857,9.02232,7,0,1,synthetic,evaluation-only
792,20.5798,41.1596,9.02232,7,0,1,synthetic,evaluation-only
793,20.4336,40.8672,9.02232,7,0,1,synthetic,evaluation-only
794,20.2749,40.5498,9.02232,7,0,1,synthetic,evaluation-only
795,20.10827,40.21654,9.02232,7,0,1,synthetic,evaluation-only
796,19.93852,39.87705,9.09597,7,0,1,synthetic,evaluation-only
797,19.77055,39.54109,9.09597,7,0,1,synthetic,evaluation-only
